userId,movieId,pred_rating,MovieName
355,82,3,Antonia's Line (Antonia) (1995)
355,83,3,Once Upon a Time... When We Were Colored (1995)
355,84,3,Last Summer in the Hamptons (1995)
355,85,3,Angels and Insects (1995)
355,86,3,White Squall (1996)
355,87,3,Dunston Checks In (1996)
355,88,3,Black Sheep (1996)
355,89,3,Nick of Time (1995)
355,90,3,"Journey of August King, The (1995)"
355,92,3,Mary Reilly (1996)
355,93,3,Vampire in Brooklyn (1995)
355,94,3,Beautiful Girls (1996)
355,95,3,Broken Arrow (1996)
355,96,3,In the Bleak Midwinter (1995)
355,97,3,"Hate (Haine, La) (1995)"
355,98,3,Shopping (1994)
355,99,3,Heidi Fleiss: Hollywood Madam (1995)
355,100,3,City Hall (1996)
355,101,3,Bottle Rocket (1996)
355,102,3,Mr. Wrong (1996)
355,103,3,Unforgettable (1996)
355,104,3,Happy Gilmore (1996)
355,105,3,"Bridges of Madison County, The (1995)"
355,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
355,107,3,Muppet Treasure Island (1996)
355,108,3,Catwalk (1995)
355,110,3,Braveheart (1995)
355,111,3,Taxi Driver (1976)
355,112,3,Rumble in the Bronx (1995)
355,113,3,Before and After (1996)
355,114,3,Margaret's Museum (1995)
355,116,3,Anne Frank Remembered (1995)
355,117,3,"Young Poisoner's Handbook, The (1995)"
355,118,3,If Lucy Fell (1996)
355,119,3,"Steal Big, Steal Little (1995)"
355,120,3,Race the Sun (1996)
355,121,3,"Boys of St. Vincent, The (1993)"
355,122,3,Boomerang (1992)
355,123,3,Chungking Express (1994)
355,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
355,125,3,Flirting With Disaster (1996)
355,126,3,"NeverEnding Story III, The (1994)"
355,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
355,128,3,Jupiter's Wife (1994)
355,129,3,Pie in the Sky (1995)
355,130,3,Angela (1995)
355,131,3,Frankie Starlight (1995)
355,132,3,Jade (1995)
355,133,3,Nueba Yol (1995)
355,134,3,Sonic Outlaws (1995)
355,135,3,Down Periscope (1996)
355,136,3,From the Journals of Jean Seberg (1995)
355,137,3,Man of the Year (1995)
355,138,3,"Neon Bible, The (1995)"
355,139,3,Target (1995)
355,140,3,Up Close and Personal (1996)
355,141,3,"Birdcage, The (1996)"
355,142,3,Shadows (Cienie) (1988)
355,144,3,"Brothers McMullen, The (1995)"
355,145,3,Bad Boys (1995)
355,146,3,"Amazing Panda Adventure, The (1995)"
355,147,3,"Basketball Diaries, The (1995)"
355,148,3,"Awfully Big Adventure, An (1995)"
355,149,3,Amateur (1994)
355,150,3,Apollo 13 (1995)
355,151,3,Rob Roy (1995)
355,152,3,"Addiction, The (1995)"
355,153,3,Batman Forever (1995)
355,154,3,Belle de jour (1967)
355,155,3,Beyond Rangoon (1995)
5059,1,2,Toy Story (1995)
5059,2,2,Jumanji (1995)
5059,3,2,Grumpier Old Men (1995)
5059,4,2,Waiting to Exhale (1995)
5059,5,2,Father of the Bride Part II (1995)
5059,6,2,Heat (1995)
5059,7,2,Sabrina (1995)
5059,8,2,Tom and Huck (1995)
5059,9,2,Sudden Death (1995)
5059,10,2,GoldenEye (1995)
5059,11,2,"American President, The (1995)"
5059,12,2,Dracula: Dead and Loving It (1995)
5059,13,2,Balto (1995)
5059,14,2,Nixon (1995)
5059,15,2,Cutthroat Island (1995)
5059,16,2,Casino (1995)
5059,17,2,Sense and Sensibility (1995)
5059,18,2,Four Rooms (1995)
5059,19,2,Ace Ventura: When Nature Calls (1995)
5059,20,2,Money Train (1995)
5059,21,2,Get Shorty (1995)
5059,22,2,Copycat (1995)
5059,23,2,Assassins (1995)
5059,24,2,Powder (1995)
5059,25,2,Leaving Las Vegas (1995)
5059,26,2,Othello (1995)
5059,27,2,Now and Then (1995)
5059,28,2,Persuasion (1995)
5059,29,2,"City of Lost Children, The (1995)"
5059,30,2,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
5059,31,2,Dangerous Minds (1995)
5059,32,2,Twelve Monkeys (1995)
5059,33,2,Wings of Courage (1995)
5059,34,2,Babe (1995)
5059,35,2,Carrington (1995)
5059,36,2,Dead Man Walking (1995)
5059,37,2,Across the Sea of Time (1995)
5059,38,2,It Takes Two (1995)
5059,39,2,Clueless (1995)
5059,40,2,"Cry, the Beloved Country (1995)"
5059,41,2,Richard III (1995)
5059,42,2,Dead Presidents (1995)
5059,43,2,Restoration (1995)
5059,44,2,Mortal Kombat (1995)
5059,45,2,To Die For (1995)
5059,46,2,How to Make an American Quilt (1995)
5059,47,2,Seven (Se7en) (1995)
5059,48,2,Pocahontas (1995)
5059,49,2,When Night Is Falling (1995)
5059,50,2,"Usual Suspects, The (1995)"
5059,52,2,Mighty Aphrodite (1995)
5059,53,2,Lamerica (1994)
5059,54,2,"Big Green, The (1995)"
5059,55,2,Georgia (1995)
5059,56,2,Kids of the Round Table (1995)
5059,57,2,Home for the Holidays (1995)
5059,58,2,"Postino, Il (The Postman) (1994)"
5059,59,2,"Confessional, The (Le Confessionnal) (1995)"
5059,60,2,"Indian in the Cupboard, The (1995)"
5059,61,2,Eye for an Eye (1996)
5059,62,2,Mr. Holland's Opus (1995)
5059,63,2,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
5059,64,2,Two if by Sea (1996)
5059,65,2,Bio-Dome (1996)
5059,66,2,Lawnmower Man 2: Beyond Cyberspace (1996)
5059,67,2,Two Bits (1995)
5059,68,2,French Twist (Gazon maudit) (1995)
5059,69,2,Friday (1995)
5059,70,2,From Dusk Till Dawn (1996)
5059,71,2,Fair Game (1995)
5059,72,2,Kicking and Screaming (1995)
5059,73,2,"Misérables, Les (1995)"
5059,74,2,Bed of Roses (1996)
5059,75,2,Big Bully (1996)
5059,76,2,Screamers (1995)
5059,77,2,Nico Icon (1995)
5059,78,2,"Crossing Guard, The (1995)"
5059,79,2,"Juror, The (1996)"
5059,80,2,"White Balloon, The (Badkonake Sefid ) (1995)"
5059,81,2,Things to Do in Denver when You're Dead (1995)
5059,82,2,Antonia's Line (Antonia) (1995)
5059,83,2,Once Upon a Time... When We Were Colored (1995)
5059,84,2,Last Summer in the Hamptons (1995)
5059,85,2,Angels and Insects (1995)
5059,86,2,White Squall (1996)
5059,87,2,Dunston Checks In (1996)
5059,88,2,Black Sheep (1996)
5059,89,2,Nick of Time (1995)
5059,90,2,"Journey of August King, The (1995)"
5059,92,2,Mary Reilly (1996)
5059,93,2,Vampire in Brooklyn (1995)
5059,94,2,Beautiful Girls (1996)
5059,95,2,Broken Arrow (1996)
5059,96,2,In the Bleak Midwinter (1995)
5059,97,2,"Hate (Haine, La) (1995)"
5059,98,2,Shopping (1994)
5059,99,2,Heidi Fleiss: Hollywood Madam (1995)
5059,100,2,City Hall (1996)
5059,101,2,Bottle Rocket (1996)
5059,102,2,Mr. Wrong (1996)
5059,103,2,Unforgettable (1996)
5059,104,2,Happy Gilmore (1996)
5059,105,2,"Bridges of Madison County, The (1995)"
5059,106,2,Nobody Loves Me (Keiner liebt mich) (1994)
5059,107,2,Muppet Treasure Island (1996)
5059,108,2,Catwalk (1995)
5059,110,2,Braveheart (1995)
5059,111,2,Taxi Driver (1976)
5059,112,2,Rumble in the Bronx (1995)
5059,113,2,Before and After (1996)
5059,114,2,Margaret's Museum (1995)
5059,116,2,Anne Frank Remembered (1995)
5059,117,2,"Young Poisoner's Handbook, The (1995)"
5059,118,2,If Lucy Fell (1996)
5059,119,2,"Steal Big, Steal Little (1995)"
5059,120,2,Race the Sun (1996)
5059,121,2,"Boys of St. Vincent, The (1993)"
5059,122,2,Boomerang (1992)
5059,123,2,Chungking Express (1994)
5059,124,2,"Star Maker, The (Uomo delle stelle, L') (1995)"
5059,125,2,Flirting With Disaster (1996)
5059,126,2,"NeverEnding Story III, The (1994)"
5059,127,2,"Silence of the Palace, The (Saimt el Qusur) (1994)"
5059,128,2,Jupiter's Wife (1994)
5059,129,2,Pie in the Sky (1995)
5059,130,2,Angela (1995)
5059,131,2,Frankie Starlight (1995)
5059,132,2,Jade (1995)
5059,133,2,Nueba Yol (1995)
5059,134,2,Sonic Outlaws (1995)
5059,135,2,Down Periscope (1996)
5059,136,2,From the Journals of Jean Seberg (1995)
5059,137,2,Man of the Year (1995)
5059,138,2,"Neon Bible, The (1995)"
5059,139,2,Target (1995)
5059,140,2,Up Close and Personal (1996)
5059,141,2,"Birdcage, The (1996)"
5059,142,2,Shadows (Cienie) (1988)
5059,144,2,"Brothers McMullen, The (1995)"
5059,145,2,Bad Boys (1995)
5059,146,2,"Amazing Panda Adventure, The (1995)"
5059,147,2,"Basketball Diaries, The (1995)"
5059,148,2,"Awfully Big Adventure, An (1995)"
5059,149,2,Amateur (1994)
5059,150,2,Apollo 13 (1995)
5059,151,2,Rob Roy (1995)
5059,152,2,"Addiction, The (1995)"
5059,153,2,Batman Forever (1995)
5059,154,2,Belle de jour (1967)
5059,155,2,Beyond Rangoon (1995)
194,1,5,Toy Story (1995)
194,2,5,Jumanji (1995)
194,3,5,Grumpier Old Men (1995)
194,4,5,Waiting to Exhale (1995)
194,5,5,Father of the Bride Part II (1995)
194,6,5,Heat (1995)
194,7,5,Sabrina (1995)
194,8,5,Tom and Huck (1995)
194,9,5,Sudden Death (1995)
194,10,5,GoldenEye (1995)
194,11,5,"American President, The (1995)"
194,12,5,Dracula: Dead and Loving It (1995)
194,13,5,Balto (1995)
194,14,5,Nixon (1995)
194,15,5,Cutthroat Island (1995)
194,16,5,Casino (1995)
194,17,5,Sense and Sensibility (1995)
194,18,5,Four Rooms (1995)
194,19,5,Ace Ventura: When Nature Calls (1995)
194,20,5,Money Train (1995)
194,21,5,Get Shorty (1995)
194,22,5,Copycat (1995)
194,23,5,Assassins (1995)
194,24,5,Powder (1995)
194,25,5,Leaving Las Vegas (1995)
194,26,5,Othello (1995)
194,27,5,Now and Then (1995)
194,28,5,Persuasion (1995)
194,29,5,"City of Lost Children, The (1995)"
194,30,5,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
194,31,3,Dangerous Minds (1995)
194,32,3,Twelve Monkeys (1995)
194,33,3,Wings of Courage (1995)
194,34,3,Babe (1995)
194,35,3,Carrington (1995)
194,36,3,Dead Man Walking (1995)
194,37,3,Across the Sea of Time (1995)
194,38,3,It Takes Two (1995)
194,39,3,Clueless (1995)
194,40,3,"Cry, the Beloved Country (1995)"
194,41,3,Richard III (1995)
194,42,3,Dead Presidents (1995)
194,43,5,Restoration (1995)
194,44,5,Mortal Kombat (1995)
194,45,5,To Die For (1995)
194,46,5,How to Make an American Quilt (1995)
194,47,5,Seven (Se7en) (1995)
194,48,5,Pocahontas (1995)
194,49,5,When Night Is Falling (1995)
194,50,5,"Usual Suspects, The (1995)"
194,52,5,Mighty Aphrodite (1995)
194,53,5,Lamerica (1994)
194,54,5,"Big Green, The (1995)"
194,55,5,Georgia (1995)
194,56,5,Kids of the Round Table (1995)
194,57,3,Home for the Holidays (1995)
194,58,3,"Postino, Il (The Postman) (1994)"
194,59,3,"Confessional, The (Le Confessionnal) (1995)"
194,60,3,"Indian in the Cupboard, The (1995)"
194,61,3,Eye for an Eye (1996)
194,62,3,Mr. Holland's Opus (1995)
194,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
194,64,3,Two if by Sea (1996)
194,65,3,Bio-Dome (1996)
194,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
194,67,3,Two Bits (1995)
194,68,3,French Twist (Gazon maudit) (1995)
194,69,3,Friday (1995)
194,70,3,From Dusk Till Dawn (1996)
194,71,3,Fair Game (1995)
194,72,3,Kicking and Screaming (1995)
194,73,3,"Misérables, Les (1995)"
194,74,3,Bed of Roses (1996)
194,75,3,Big Bully (1996)
194,76,3,Screamers (1995)
194,77,3,Nico Icon (1995)
194,78,3,"Crossing Guard, The (1995)"
194,79,3,"Juror, The (1996)"
194,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
194,81,3,Things to Do in Denver when You're Dead (1995)
194,82,3,Antonia's Line (Antonia) (1995)
194,83,3,Once Upon a Time... When We Were Colored (1995)
194,84,3,Last Summer in the Hamptons (1995)
194,85,3,Angels and Insects (1995)
194,86,3,White Squall (1996)
194,87,3,Dunston Checks In (1996)
194,88,3,Black Sheep (1996)
194,89,3,Nick of Time (1995)
194,90,3,"Journey of August King, The (1995)"
194,92,3,Mary Reilly (1996)
194,93,3,Vampire in Brooklyn (1995)
194,94,3,Beautiful Girls (1996)
194,95,3,Broken Arrow (1996)
194,96,3,In the Bleak Midwinter (1995)
194,97,3,"Hate (Haine, La) (1995)"
194,98,3,Shopping (1994)
194,99,3,Heidi Fleiss: Hollywood Madam (1995)
194,100,3,City Hall (1996)
194,101,3,Bottle Rocket (1996)
194,102,3,Mr. Wrong (1996)
194,103,3,Unforgettable (1996)
194,104,3,Happy Gilmore (1996)
194,105,3,"Bridges of Madison County, The (1995)"
194,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
194,107,3,Muppet Treasure Island (1996)
194,108,3,Catwalk (1995)
194,110,3,Braveheart (1995)
194,111,3,Taxi Driver (1976)
194,112,3,Rumble in the Bronx (1995)
194,113,3,Before and After (1996)
194,114,3,Margaret's Museum (1995)
194,116,3,Anne Frank Remembered (1995)
194,117,3,"Young Poisoner's Handbook, The (1995)"
194,118,3,If Lucy Fell (1996)
194,119,3,"Steal Big, Steal Little (1995)"
194,120,3,Race the Sun (1996)
194,121,3,"Boys of St. Vincent, The (1993)"
194,122,3,Boomerang (1992)
194,123,3,Chungking Express (1994)
194,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
194,125,3,Flirting With Disaster (1996)
194,126,3,"NeverEnding Story III, The (1994)"
194,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
194,128,3,Jupiter's Wife (1994)
194,129,3,Pie in the Sky (1995)
194,130,3,Angela (1995)
194,131,3,Frankie Starlight (1995)
194,132,3,Jade (1995)
194,133,3,Nueba Yol (1995)
194,134,3,Sonic Outlaws (1995)
194,135,3,Down Periscope (1996)
194,136,3,From the Journals of Jean Seberg (1995)
194,137,3,Man of the Year (1995)
194,138,3,"Neon Bible, The (1995)"
194,139,3,Target (1995)
194,140,3,Up Close and Personal (1996)
194,141,3,"Birdcage, The (1996)"
194,142,3,Shadows (Cienie) (1988)
194,144,3,"Brothers McMullen, The (1995)"
194,145,3,Bad Boys (1995)
194,146,3,"Amazing Panda Adventure, The (1995)"
194,147,3,"Basketball Diaries, The (1995)"
194,148,3,"Awfully Big Adventure, An (1995)"
194,149,3,Amateur (1994)
194,150,3,Apollo 13 (1995)
194,151,3,Rob Roy (1995)
194,152,3,"Addiction, The (1995)"
194,153,3,Batman Forever (1995)
194,154,3,Belle de jour (1967)
194,155,3,Beyond Rangoon (1995)
1484,1,4,Toy Story (1995)
1484,2,4,Jumanji (1995)
1484,3,4,Grumpier Old Men (1995)
1484,4,4,Waiting to Exhale (1995)
1484,5,4,Father of the Bride Part II (1995)
1484,6,4,Heat (1995)
1484,7,4,Sabrina (1995)
1484,8,4,Tom and Huck (1995)
1484,9,4,Sudden Death (1995)
1484,10,4,GoldenEye (1995)
1484,11,4,"American President, The (1995)"
1484,12,4,Dracula: Dead and Loving It (1995)
1484,13,4,Balto (1995)
1484,14,4,Nixon (1995)
1484,15,4,Cutthroat Island (1995)
1484,16,4,Casino (1995)
1484,17,4,Sense and Sensibility (1995)
1484,18,4,Four Rooms (1995)
1484,19,4,Ace Ventura: When Nature Calls (1995)
1484,20,4,Money Train (1995)
1484,21,4,Get Shorty (1995)
1484,22,4,Copycat (1995)
1484,23,4,Assassins (1995)
1484,24,4,Powder (1995)
1484,25,4,Leaving Las Vegas (1995)
1484,26,4,Othello (1995)
1484,27,4,Now and Then (1995)
1484,28,4,Persuasion (1995)
1484,29,4,"City of Lost Children, The (1995)"
1484,30,4,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
1484,31,4,Dangerous Minds (1995)
1484,32,4,Twelve Monkeys (1995)
1484,33,4,Wings of Courage (1995)
1484,34,4,Babe (1995)
1484,35,4,Carrington (1995)
1484,36,4,Dead Man Walking (1995)
1484,37,4,Across the Sea of Time (1995)
1484,38,4,It Takes Two (1995)
1484,39,4,Clueless (1995)
1484,40,4,"Cry, the Beloved Country (1995)"
1484,41,4,Richard III (1995)
1484,42,4,Dead Presidents (1995)
1484,43,4,Restoration (1995)
1484,44,4,Mortal Kombat (1995)
1484,45,4,To Die For (1995)
1484,46,4,How to Make an American Quilt (1995)
1484,47,4,Seven (Se7en) (1995)
1484,48,4,Pocahontas (1995)
1484,49,4,When Night Is Falling (1995)
1484,50,4,"Usual Suspects, The (1995)"
1484,52,4,Mighty Aphrodite (1995)
1484,53,4,Lamerica (1994)
1484,54,4,"Big Green, The (1995)"
1484,55,4,Georgia (1995)
1484,56,4,Kids of the Round Table (1995)
1484,57,4,Home for the Holidays (1995)
1484,58,4,"Postino, Il (The Postman) (1994)"
1484,59,4,"Confessional, The (Le Confessionnal) (1995)"
1484,60,4,"Indian in the Cupboard, The (1995)"
1484,61,4,Eye for an Eye (1996)
1484,62,4,Mr. Holland's Opus (1995)
1484,63,4,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
1484,64,4,Two if by Sea (1996)
1484,65,4,Bio-Dome (1996)
1484,66,4,Lawnmower Man 2: Beyond Cyberspace (1996)
1484,67,4,Two Bits (1995)
1484,68,4,French Twist (Gazon maudit) (1995)
1484,69,4,Friday (1995)
1484,70,4,From Dusk Till Dawn (1996)
1484,71,4,Fair Game (1995)
1484,72,4,Kicking and Screaming (1995)
1484,73,4,"Misérables, Les (1995)"
1484,74,4,Bed of Roses (1996)
1484,75,4,Big Bully (1996)
1484,76,4,Screamers (1995)
1484,77,4,Nico Icon (1995)
1484,78,4,"Crossing Guard, The (1995)"
1484,79,4,"Juror, The (1996)"
1484,80,4,"White Balloon, The (Badkonake Sefid ) (1995)"
1484,81,4,Things to Do in Denver when You're Dead (1995)
1484,82,4,Antonia's Line (Antonia) (1995)
1484,83,4,Once Upon a Time... When We Were Colored (1995)
1484,84,4,Last Summer in the Hamptons (1995)
1484,85,4,Angels and Insects (1995)
1484,86,4,White Squall (1996)
1484,87,4,Dunston Checks In (1996)
1484,88,4,Black Sheep (1996)
1484,89,4,Nick of Time (1995)
1484,90,4,"Journey of August King, The (1995)"
1484,92,4,Mary Reilly (1996)
1484,93,4,Vampire in Brooklyn (1995)
1484,94,4,Beautiful Girls (1996)
1484,95,4,Broken Arrow (1996)
1484,96,4,In the Bleak Midwinter (1995)
1484,97,4,"Hate (Haine, La) (1995)"
1484,98,4,Shopping (1994)
1484,99,4,Heidi Fleiss: Hollywood Madam (1995)
1484,100,4,City Hall (1996)
1484,101,4,Bottle Rocket (1996)
1484,102,4,Mr. Wrong (1996)
1484,103,4,Unforgettable (1996)
1484,104,4,Happy Gilmore (1996)
1484,105,4,"Bridges of Madison County, The (1995)"
1484,106,4,Nobody Loves Me (Keiner liebt mich) (1994)
1484,107,4,Muppet Treasure Island (1996)
1484,108,4,Catwalk (1995)
1484,110,4,Braveheart (1995)
1484,111,4,Taxi Driver (1976)
1484,112,4,Rumble in the Bronx (1995)
1484,113,4,Before and After (1996)
1484,114,4,Margaret's Museum (1995)
1484,116,4,Anne Frank Remembered (1995)
1484,117,4,"Young Poisoner's Handbook, The (1995)"
1484,118,4,If Lucy Fell (1996)
1484,119,4,"Steal Big, Steal Little (1995)"
1484,120,4,Race the Sun (1996)
1484,121,4,"Boys of St. Vincent, The (1993)"
1484,122,4,Boomerang (1992)
1484,123,4,Chungking Express (1994)
1484,124,4,"Star Maker, The (Uomo delle stelle, L') (1995)"
1484,125,4,Flirting With Disaster (1996)
1484,126,4,"NeverEnding Story III, The (1994)"
1484,127,4,"Silence of the Palace, The (Saimt el Qusur) (1994)"
1484,128,4,Jupiter's Wife (1994)
1484,129,4,Pie in the Sky (1995)
1484,130,4,Angela (1995)
1484,131,4,Frankie Starlight (1995)
1484,132,4,Jade (1995)
1484,133,4,Nueba Yol (1995)
1484,134,4,Sonic Outlaws (1995)
1484,135,4,Down Periscope (1996)
1484,136,4,From the Journals of Jean Seberg (1995)
1484,137,4,Man of the Year (1995)
1484,138,4,"Neon Bible, The (1995)"
1484,139,4,Target (1995)
1484,140,4,Up Close and Personal (1996)
1484,141,4,"Birdcage, The (1996)"
1484,142,4,Shadows (Cienie) (1988)
1484,144,4,"Brothers McMullen, The (1995)"
1484,145,4,Bad Boys (1995)
1484,146,4,"Amazing Panda Adventure, The (1995)"
1484,147,4,"Basketball Diaries, The (1995)"
1484,148,4,"Awfully Big Adventure, An (1995)"
1484,149,4,Amateur (1994)
1484,150,4,Apollo 13 (1995)
1484,151,4,Rob Roy (1995)
1484,152,4,"Addiction, The (1995)"
1484,153,4,Batman Forever (1995)
1484,154,4,Belle de jour (1967)
1484,155,4,Beyond Rangoon (1995)
468,1,5,Toy Story (1995)
468,2,5,Jumanji (1995)
468,3,5,Grumpier Old Men (1995)
468,4,5,Waiting to Exhale (1995)
468,5,5,Father of the Bride Part II (1995)
468,6,5,Heat (1995)
468,7,5,Sabrina (1995)
468,8,5,Tom and Huck (1995)
468,9,5,Sudden Death (1995)
468,10,5,GoldenEye (1995)
468,11,5,"American President, The (1995)"
468,12,5,Dracula: Dead and Loving It (1995)
468,13,5,Balto (1995)
468,14,5,Nixon (1995)
468,15,5,Cutthroat Island (1995)
468,16,5,Casino (1995)
468,17,5,Sense and Sensibility (1995)
468,18,5,Four Rooms (1995)
468,19,5,Ace Ventura: When Nature Calls (1995)
468,20,5,Money Train (1995)
468,21,5,Get Shorty (1995)
468,22,5,Copycat (1995)
468,23,5,Assassins (1995)
468,24,5,Powder (1995)
468,25,5,Leaving Las Vegas (1995)
468,26,5,Othello (1995)
468,27,5,Now and Then (1995)
468,28,5,Persuasion (1995)
468,29,5,"City of Lost Children, The (1995)"
468,30,5,Shanghai Triad (Yao a yao yao dao waipo qiao) (1995)
468,31,3,Dangerous Minds (1995)
468,32,3,Twelve Monkeys (1995)
468,33,3,Wings of Courage (1995)
468,34,3,Babe (1995)
468,35,3,Carrington (1995)
468,36,3,Dead Man Walking (1995)
468,37,3,Across the Sea of Time (1995)
468,38,3,It Takes Two (1995)
468,39,3,Clueless (1995)
468,40,3,"Cry, the Beloved Country (1995)"
468,41,3,Richard III (1995)
468,42,3,Dead Presidents (1995)
468,43,5,Restoration (1995)
468,44,5,Mortal Kombat (1995)
468,45,5,To Die For (1995)
468,46,5,How to Make an American Quilt (1995)
468,47,5,Seven (Se7en) (1995)
468,48,5,Pocahontas (1995)
468,49,5,When Night Is Falling (1995)
468,50,5,"Usual Suspects, The (1995)"
468,52,5,Mighty Aphrodite (1995)
468,53,5,Lamerica (1994)
468,54,5,"Big Green, The (1995)"
468,55,5,Georgia (1995)
468,56,5,Kids of the Round Table (1995)
468,57,3,Home for the Holidays (1995)
468,58,3,"Postino, Il (The Postman) (1994)"
468,59,3,"Confessional, The (Le Confessionnal) (1995)"
468,60,3,"Indian in the Cupboard, The (1995)"
468,61,3,Eye for an Eye (1996)
468,62,3,Mr. Holland's Opus (1995)
468,63,3,Don't Be a Menace to South Central While Drinking Your Juice in the Hood (1996)
468,64,3,Two if by Sea (1996)
468,65,3,Bio-Dome (1996)
468,66,3,Lawnmower Man 2: Beyond Cyberspace (1996)
468,67,3,Two Bits (1995)
468,68,3,French Twist (Gazon maudit) (1995)
468,69,3,Friday (1995)
468,70,3,From Dusk Till Dawn (1996)
468,71,3,Fair Game (1995)
468,72,3,Kicking and Screaming (1995)
468,73,3,"Misérables, Les (1995)"
468,74,3,Bed of Roses (1996)
468,75,3,Big Bully (1996)
468,76,3,Screamers (1995)
468,77,3,Nico Icon (1995)
468,78,3,"Crossing Guard, The (1995)"
468,79,3,"Juror, The (1996)"
468,80,3,"White Balloon, The (Badkonake Sefid ) (1995)"
468,81,3,Things to Do in Denver when You're Dead (1995)
468,82,3,Antonia's Line (Antonia) (1995)
468,83,3,Once Upon a Time... When We Were Colored (1995)
468,84,3,Last Summer in the Hamptons (1995)
468,85,3,Angels and Insects (1995)
468,86,3,White Squall (1996)
468,87,3,Dunston Checks In (1996)
468,88,3,Black Sheep (1996)
468,89,3,Nick of Time (1995)
468,90,3,"Journey of August King, The (1995)"
468,92,3,Mary Reilly (1996)
468,93,3,Vampire in Brooklyn (1995)
468,94,3,Beautiful Girls (1996)
468,95,3,Broken Arrow (1996)
468,96,3,In the Bleak Midwinter (1995)
468,97,3,"Hate (Haine, La) (1995)"
468,98,3,Shopping (1994)
468,99,3,Heidi Fleiss: Hollywood Madam (1995)
468,100,3,City Hall (1996)
468,101,3,Bottle Rocket (1996)
468,102,3,Mr. Wrong (1996)
468,103,3,Unforgettable (1996)
468,104,3,Happy Gilmore (1996)
468,105,3,"Bridges of Madison County, The (1995)"
468,106,3,Nobody Loves Me (Keiner liebt mich) (1994)
468,107,3,Muppet Treasure Island (1996)
468,108,3,Catwalk (1995)
468,110,3,Braveheart (1995)
468,111,3,Taxi Driver (1976)
468,112,3,Rumble in the Bronx (1995)
468,113,3,Before and After (1996)
468,114,3,Margaret's Museum (1995)
468,116,3,Anne Frank Remembered (1995)
468,117,3,"Young Poisoner's Handbook, The (1995)"
468,118,3,If Lucy Fell (1996)
468,119,3,"Steal Big, Steal Little (1995)"
468,120,3,Race the Sun (1996)
468,121,3,"Boys of St. Vincent, The (1993)"
468,122,3,Boomerang (1992)
468,123,3,Chungking Express (1994)
468,124,3,"Star Maker, The (Uomo delle stelle, L') (1995)"
468,125,3,Flirting With Disaster (1996)
468,126,3,"NeverEnding Story III, The (1994)"
468,127,3,"Silence of the Palace, The (Saimt el Qusur) (1994)"
468,128,3,Jupiter's Wife (1994)
468,129,3,Pie in the Sky (1995)
468,130,3,Angela (1995)
468,131,3,Frankie Starlight (1995)
468,132,3,Jade (1995)
468,133,3,Nueba Yol (1995)
468,134,3,Sonic Outlaws (1995)
468,135,3,Down Periscope (1996)
468,136,3,From the Journals of Jean Seberg (1995)
468,137,3,Man of the Year (1995)
468,138,3,"Neon Bible, The (1995)"
468,139,3,Target (1995)
468,140,3,Up Close and Personal (1996)
468,141,3,"Birdcage, The (1996)"
468,142,3,Shadows (Cienie) (1988)
468,144,3,"Brothers McMullen, The (1995)"
468,145,3,Bad Boys (1995)
468,146,3,"Amazing Panda Adventure, The (1995)"
468,147,3,"Basketball Diaries, The (1995)"
468,148,3,"Awfully Big Adventure, An (1995)"
468,149,3,Amateur (1994)
468,150,3,Apollo 13 (1995)
468,151,3,Rob Roy (1995)
468,152,3,"Addiction, The (1995)"
468,153,3,Batman Forever (1995)
468,154,3,Belle de jour (1967)
468,155,3,Beyond Rangoon (1995)
780,1,4,Toy Story (1995)
780,2,4,Jumanji (1995)
780,3,4,Grumpier Old Men (1995)
780,4,4,Waiting to Exhale (1995)
780,5,4,Father of the Bride Part II (1995)
780,6,4,Heat (1995)
780,7,4,Sabrina (1995)
780,8,4,Tom and Huck (1995)
780,9,4,Sudden Death (1995)
780,10,4,GoldenEye (1995)
780,11,4,"American President, The (1995)"
780,12,4,Dracula: Dead and Loving It (1995)
780,13,4,Balto (1995)
780,14,4,Nixon (1995)
780,15,4,Cutthroat Island (1995)
780,16,4,Casino (1995)
780,17,4,Sense and Sensibility (1995)
780,18,4,Four Rooms (1995)
780,19,4,Ace Ventura: When Nature Calls (1995)
780,20,4,Money Train (1995)
780,21,4,Get Shorty (1995)
780,22,4,Copycat (1995)
780,23,4,Assassins (1995)
780,24,4,Powder (1995)
780,25,4,Leaving Las Vegas (1995)
780,26,4,Othello (1995)
780,27,4,Now and Then (1995)
780,28,4,Persuasion (1995)
